#wavelength   flux
11435.9858625       15.5710445533
11436.9858625       15.5711259173
11437.9858625       15.5712072812
11438.9858625       15.5712886452
11439.9858625       15.5713700092
11440.9858625       15.5714513732
11441.9858625       15.5715327372
11442.9858625       15.5716141012
11443.9858625       15.5716954651
11444.9858625       15.5717768291
11445.9858625       15.5718581931
11446.9858625       15.5719395571
11447.9858625       15.5720209211
11448.9858625       15.572102285
11449.9858625       15.572183649
11450.9858625       15.5674107504
11451.9858625       15.5604536359
11452.9858625       15.5534965214
11453.9858625       15.5465394069
11454.9858625       15.5395822925
11455.9858625       15.532625178
11456.9858625       15.5256680635
11457.9858625       15.518710949
11458.9858625       15.5117538345
11459.9858625       15.5047967201
11460.9858625       15.4978396056
11461.9858625       15.4908824911
11462.9858625       15.4839253766
11463.9858625       15.4769682621
11464.9858625       15.4700111477
11465.9858625       15.4630540332
11466.9858625       15.4560969187
11467.9858625       15.4491398042
11468.9858625       15.4421826897
11469.9858625       15.4352255753
11470.9858625       15.4282684608
11471.9858625       15.4213113463
11472.9858625       15.4143542318
11473.9858625       15.4073971173
11474.9858625       15.4004400029
11475.9858625       15.3934828884
11476.9858625       15.3865257739
11477.9858625       15.3795686594
11478.9858625       15.3726115449
11479.9858625       15.3656544305
11480.9858625       15.358697316
11481.9858625       15.3517402015
11482.9858625       15.344783087
11483.9858625       15.3378259725
11484.9858625       15.3308688581
11485.9858625       15.3239117436
11486.9858625       15.3169546291
11487.9858625       15.3099975146
11488.9858625       15.3030404001
11489.9858625       15.2960832857
11490.9858625       15.2891261712
11491.9858625       15.2821690567
11492.9858625       15.2752119422
11493.9858625       15.2682548277
11494.9858625       15.2612977132
11495.9858625       15.2543405988
11496.9858625       15.2473834843
11497.9858625       15.2404263698
11498.9858625       15.2334692553
11499.9858625       15.2265121408
11500.9858625       15.2195550264
11501.9858625       15.2125979119
11502.9858625       15.2056407974
11503.9858625       15.19906831
11504.9858625       15.1928029085
11505.9858625       15.1865375071
11506.9858625       15.1802721056
11507.9858625       15.1740067042
11508.9858625       15.1677413028
11509.9858625       15.1614759013
11510.9858625       15.1552104999
11511.9858625       15.1489450984
11512.9858625       15.142679697
11513.9858625       15.1364142955
11514.9858625       15.1301488941
11515.9858625       15.1238834927
11516.9858625       15.1176180912
11517.9858625       15.1113526898
11518.9858625       15.1050872883
11519.9858625       15.0988218869
11520.9858625       15.0925564855
11521.9858625       15.086291084
11522.9858625       15.0800256826
11523.9858625       15.0737602811
11524.9858625       15.0674948797
11525.9858625       15.0612294782
11526.9858625       15.0549640768
11527.9858625       15.0486986754
11528.9858625       15.0424332739
11529.9858625       15.0361678725
11530.9858625       15.029902471
11531.9858625       15.0236370696
11532.9858625       15.0173716682
11533.9858625       15.0111062667
11534.9858625       15.0048408653
11535.9858625       14.9985754638
11536.9858625       14.9923100624
11537.9858625       14.986044661
11538.9858625       14.9797792595
11539.9858625       14.9735138581
11540.9858625       14.9672484566
11541.9858625       14.9609830552
11542.9858625       14.9547176537
11543.9858625       14.9484522523
11544.9858625       14.9421868509
11545.9858625       14.9359214494
11546.9858625       14.929656048
11547.9858625       14.9233906465
11548.9858625       14.9171252451
11549.9858625       14.9108598437
11550.9858625       14.9045944422
11551.9858625       14.8983290408
11552.9858625       14.8920636393
11553.9858625       14.8857982379
11554.9858625       14.8795328364
11555.9858625       14.873267435
11556.9858625       14.8675010451
11557.9858625       14.8624169458
11558.9858625       14.8573328465
11559.9858625       14.8522487472
11560.9858625       14.8471646479
11561.9858625       14.8420805486
11562.9858625       14.8369964493
11563.9858625       14.83191235
11564.9858625       14.8268282507
11565.9858625       14.8217441514
11566.9858625       14.8166600521
11567.9858625       14.8115759528
11568.9858625       14.8064918535
11569.9858625       14.8014077542
11570.9858625       14.7963236549
11571.9858625       14.7912395556
11572.9858625       14.7861554563
11573.9858625       14.781071357
11574.9858625       14.7759872577
11575.9858625       14.7709031583
11576.9858625       14.765819059
11577.9858625       14.7607349597
11578.9858625       14.7556508604
11579.9858625       14.7505667611
11580.9858625       14.7454826618
11581.9858625       14.7403985625
11582.9858625       14.7353144632
11583.9858625       14.7302303639
11584.9858625       14.7251462646
11585.9858625       14.7200621653
11586.9858625       14.714978066
11587.9858625       14.7098939667
11588.9858625       14.7048098674
11589.9858625       14.6997257681
11590.9858625       14.6946416688
11591.9858625       14.6895575695
11592.9858625       14.6844734702
11593.9858625       14.6793893709
11594.9858625       14.6743052716
11595.9858625       14.6692211723
11596.9858625       14.664137073
11597.9858625       14.6590529737
11598.9858625       14.6539688744
11599.9858625       14.6488847751
11600.9858625       14.6438006758
11601.9858625       14.6387165764
11602.9858625       14.6336324771
11603.9858625       14.6285483778
11604.9858625       14.6234642785
11605.9858625       14.6183801792
11606.9858625       14.6132960799
11607.9858625       14.6082119806
11608.9858625       14.6031278813
11609.9858625       14.5986773684
11610.9858625       14.5957871278
11611.9858625       14.5928968872
11612.9858625       14.5900066466
11613.9858625       14.587116406
11614.9858625       14.5842261654
11615.9858625       14.5813359248
11616.9858625       14.5784456842
11617.9858625       14.5755554436
11618.9858625       14.572665203
11619.9858625       14.5697749624
11620.9858625       14.5668847218
11621.9858625       14.5639944812
11622.9858625       14.5611042406
11623.9858625       14.558214
11624.9858625       14.5553237594
11625.9858625       14.5524335188
11626.9858625       14.5495432782
11627.9858625       14.5466530376
11628.9858625       14.543762797
11629.9858625       14.5408725564
11630.9858625       14.5379823158
11631.9858625       14.5350920752
11632.9858625       14.5322018346
11633.9858625       14.529311594
11634.9858625       14.5264213533
11635.9858625       14.5235311127
11636.9858625       14.5206408721
11637.9858625       14.5177506315
11638.9858625       14.5148603909
11639.9858625       14.5119701503
11640.9858625       14.5090799097
11641.9858625       14.5061896691
11642.9858625       14.5032994285
11643.9858625       14.5004091879
11644.9858625       14.4975189473
11645.9858625       14.4946287067
11646.9858625       14.4917384661
11647.9858625       14.4888482255
11648.9858625       14.4859579849
11649.9858625       14.4830677443
11650.9858625       14.4801775037
11651.9858625       14.4772872631
11652.9858625       14.4743970225
11653.9858625       14.4715067819
11654.9858625       14.4686165413
11655.9858625       14.4657263007
11656.9858625       14.4628360601
11657.9858625       14.4599458195
11658.9858625       14.4570555789
11659.9858625       14.4541653383
11660.9858625       14.4512750977
11661.9858625       14.4483848571
11662.9858625       14.4459239854
11663.9858625       14.4458007428
11664.9858625       14.4456775002
11665.9858625       14.4455542576
11666.9858625       14.445431015
11667.9858625       14.4453077724
11668.9858625       14.4451845298
11669.9858625       14.4450612872
11670.9858625       14.4449380446
11671.9858625       14.444814802
11672.9858625       14.4446915595
11673.9858625       14.4445683169
11674.9858625       14.4444450743
11675.9858625       14.4443218317
11676.9858625       14.4441985891
11677.9858625       14.4440753465
11678.9858625       14.4439521039
11679.9858625       14.4438288613
11680.9858625       14.4437056187
11681.9858625       14.4435823761
11682.9858625       14.4434591335
11683.9858625       14.4433358909
11684.9858625       14.4432126483
11685.9858625       14.4430894057
11686.9858625       14.4429661631
11687.9858625       14.4428429205
11688.9858625       14.4427196779
11689.9858625       14.4425964353
11690.9858625       14.4424731928
11691.9858625       14.4423499502
11692.9858625       14.4422267076
11693.9858625       14.442103465
11694.9858625       14.4419802224
11695.9858625       14.4418569798
11696.9858625       14.4417337372
11697.9858625       14.4416104946
11698.9858625       14.441487252
11699.9858625       14.4413640094
11700.9858625       14.4412407668
11701.9858625       14.4411175242
11702.9858625       14.4409942816
11703.9858625       14.440871039
11704.9858625       14.4407477964
11705.9858625       14.4406245538
11706.9858625       14.4405013112
11707.9858625       14.4403780686
11708.9858625       14.4402548261
11709.9858625       14.4401315835
11710.9858625       14.4400083409
11711.9858625       14.4398850983
11712.9858625       14.4397618557
11713.9858625       14.4396386131
11714.9858625       14.4395153705
11715.9858625       14.4392731907
11716.9858625       14.4336308213
11717.9858625       14.4279884518
11718.9858625       14.4223460824
11719.9858625       14.4167037129
11720.9858625       14.4110613434
11721.9858625       14.405418974
11722.9858625       14.3997766045
11723.9858625       14.3941342351
11724.9858625       14.3884918656
11725.9858625       14.3828494962
11726.9858625       14.3772071267
11727.9858625       14.3715647573
11728.9858625       14.3659223878
11729.9858625       14.3602800184
11730.9858625       14.3546376489
11731.9858625       14.3489952795
11732.9858625       14.34335291
11733.9858625       14.3377105406
11734.9858625       14.3320681711
11735.9858625       14.3264258017
11736.9858625       14.3207834322
11737.9858625       14.3151410628
11738.9858625       14.3094986933
11739.9858625       14.3038563238
11740.9858625       14.2982139544
11741.9858625       14.2925715849
11742.9858625       14.2869292155
11743.9858625       14.281286846
11744.9858625       14.2756444766
11745.9858625       14.2700021071
11746.9858625       14.2643597377
11747.9858625       14.2587173682
11748.9858625       14.2530749988
11749.9858625       14.2474326293
11750.9858625       14.2417902599
11751.9858625       14.2361478904
11752.9858625       14.230505521
11753.9858625       14.2248631515
11754.9858625       14.2192207821
11755.9858625       14.2135784126
11756.9858625       14.2079360432
11757.9858625       14.2022936737
11758.9858625       14.1966513042
11759.9858625       14.1910089348
11760.9858625       14.1853665653
11761.9858625       14.1797241959
11762.9858625       14.1740818264
11763.9858625       14.168439457
11764.9858625       14.1627970875
11765.9858625       14.1571547181
11766.9858625       14.1515123486
11767.9858625       14.1458699792
11768.9858625       14.1402276097
11769.9858625       14.1430121092
11770.9858625       14.1468602586
11771.9858625       14.1507084079
11772.9858625       14.1545565573
11773.9858625       14.1584047067
11774.9858625       14.162252856
11775.9858625       14.1661010054
11776.9858625       14.1699491547
11777.9858625       14.1737973041
11778.9858625       14.1776454535
11779.9858625       14.1814936028
11780.9858625       14.1853417522
11781.9858625       14.1891899016
11782.9858625       14.1930380509
11783.9858625       14.1968862003
11784.9858625       14.2007343497
11785.9858625       14.204582499
11786.9858625       14.2084306484
11787.9858625       14.2122787978
11788.9858625       14.2161269471
11789.9858625       14.2199750965
11790.9858625       14.2238232458
11791.9858625       14.2276713952
11792.9858625       14.2315195446
11793.9858625       14.2353676939
11794.9858625       14.2392158433
11795.9858625       14.2430639927
11796.9858625       14.246912142
11797.9858625       14.2507602914
11798.9858625       14.2546084408
11799.9858625       14.2584565901
11800.9858625       14.2623047395
11801.9858625       14.2661528889
11802.9858625       14.2700010382
11803.9858625       14.2738491876
11804.9858625       14.2776973369
11805.9858625       14.2815454863
11806.9858625       14.2853936357
11807.9858625       14.289241785
11808.9858625       14.2930899344
11809.9858625       14.2969380838
11810.9858625       14.3007862331
11811.9858625       14.3046343825
11812.9858625       14.3084825319
11813.9858625       14.3123306812
11814.9858625       14.3161788306
11815.9858625       14.32002698
11816.9858625       14.3238751293
11817.9858625       14.3277232787
11818.9858625       14.3315714281
11819.9858625       14.3354195774
11820.9858625       14.3392677268
11821.9858625       14.3431158761
11822.9858625       14.3443993678
11823.9858625       14.3448474673
11824.9858625       14.3452955667
11825.9858625       14.3457436661
11826.9858625       14.3461917656
11827.9858625       14.346639865
11828.9858625       14.3470879644
11829.9858625       14.3475360638
11830.9858625       14.3479841633
11831.9858625       14.3484322627
11832.9858625       14.3488803621
11833.9858625       14.3493284615
11834.9858625       14.349776561
11835.9858625       14.3502246604
11836.9858625       14.3506727598
11837.9858625       14.3511208593
11838.9858625       14.3515689587
11839.9858625       14.3520170581
11840.9858625       14.3524651575
11841.9858625       14.352913257
11842.9858625       14.3533613564
11843.9858625       14.3538094558
11844.9858625       14.3542575553
11845.9858625       14.3547056547
11846.9858625       14.3551537541
11847.9858625       14.3556018535
11848.9858625       14.356049953
11849.9858625       14.3564980524
11850.9858625       14.3569461518
11851.9858625       14.3573942512
11852.9858625       14.3578423507
11853.9858625       14.3582904501
11854.9858625       14.3587385495
11855.9858625       14.359186649
11856.9858625       14.3596347484
11857.9858625       14.3600828478
11858.9858625       14.3605309472
11859.9858625       14.3609790467
11860.9858625       14.3614271461
11861.9858625       14.3618752455
11862.9858625       14.3623233449
11863.9858625       14.3627714444
11864.9858625       14.3632195438
11865.9858625       14.3636676432
11866.9858625       14.3641157427
11867.9858625       14.3645638421
11868.9858625       14.3650119415
11869.9858625       14.3654600409
11870.9858625       14.3659081404
11871.9858625       14.3663562398
11872.9858625       14.3668043392
11873.9858625       14.3672524387
11874.9858625       14.3677005381
11875.9858625       14.3679889474
11876.9858625       14.3681797622
11877.9858625       14.3683705771
11878.9858625       14.3685613919
11879.9858625       14.3687522068
11880.9858625       14.3689430216
11881.9858625       14.3691338365
11882.9858625       14.3693246513
11883.9858625       14.3695154662
11884.9858625       14.369706281
11885.9858625       14.3698970959
11886.9858625       14.3700879107
11887.9858625       14.3702787256
11888.9858625       14.3704695404
11889.9858625       14.3706603553
11890.9858625       14.3708511701
11891.9858625       14.371041985
11892.9858625       14.3712327998
11893.9858625       14.3714236147
11894.9858625       14.3716144295
11895.9858625       14.3718052444
11896.9858625       14.3719960592
11897.9858625       14.3721868741
11898.9858625       14.3723776889
11899.9858625       14.3725685038
11900.9858625       14.3727593186
11901.9858625       14.3729501335
11902.9858625       14.3731409483
11903.9858625       14.3733317632
11904.9858625       14.373522578
11905.9858625       14.3737133928
11906.9858625       14.3739042077
11907.9858625       14.3740950225
11908.9858625       14.3742858374
11909.9858625       14.3744766522
11910.9858625       14.3746674671
11911.9858625       14.3748582819
11912.9858625       14.3750490968
11913.9858625       14.3752399116
11914.9858625       14.3754307265
11915.9858625       14.3756215413
11916.9858625       14.3758123562
11917.9858625       14.376003171
11918.9858625       14.3761939859
11919.9858625       14.3763848007
11920.9858625       14.3765756156
11921.9858625       14.3767664304
11922.9858625       14.3769572453
11923.9858625       14.3771480601
11924.9858625       14.377338875
11925.9858625       14.3775296898
11926.9858625       14.3777205047
11927.9858625       14.3779113195
11928.9858625       14.3760573906
11929.9858625       14.3720499839
11930.9858625       14.3680425773
11931.9858625       14.3640351706
11932.9858625       14.360027764
11933.9858625       14.3560203573
11934.9858625       14.3520129506
11935.9858625       14.348005544
11936.9858625       14.3439981373
11937.9858625       14.3399907307
11938.9858625       14.335983324
11939.9858625       14.3319759174
11940.9858625       14.3279685107
11941.9858625       14.323961104
11942.9858625       14.3199536974
11943.9858625       14.3159462907
11944.9858625       14.3119388841
11945.9858625       14.3079314774
11946.9858625       14.3039240708
11947.9858625       14.2999166641
11948.9858625       14.2959092575
11949.9858625       14.2919018508
11950.9858625       14.2878944441
11951.9858625       14.2838870375
11952.9858625       14.2798796308
11953.9858625       14.2758722242
11954.9858625       14.2718648175
11955.9858625       14.2678574109
11956.9858625       14.2638500042
11957.9858625       14.2598425976
11958.9858625       14.2558351909
11959.9858625       14.2518277842
11960.9858625       14.2478203776
11961.9858625       14.2438129709
11962.9858625       14.2398055643
11963.9858625       14.2357981576
11964.9858625       14.231790751
11965.9858625       14.2277833443
11966.9858625       14.2237759376
11967.9858625       14.219768531
11968.9858625       14.2157611243
11969.9858625       14.2117537177
11970.9858625       14.207746311
11971.9858625       14.2037389044
11972.9858625       14.1997314977
11973.9858625       14.1957240911
11974.9858625       14.1917166844
11975.9858625       14.1877092777
11976.9858625       14.1837018711
11977.9858625       14.1796944644
11978.9858625       14.1756870578
11979.9858625       14.1716796511
11980.9858625       14.1676722445
11981.9858625       14.1637797141
11982.9858625       14.1600973446
11983.9858625       14.1564149751
11984.9858625       14.1527326057
11985.9858625       14.1490502362
11986.9858625       14.1453678667
11987.9858625       14.1416854973
11988.9858625       14.1380031278
11989.9858625       14.1343207583
11990.9858625       14.1306383889
11991.9858625       14.1269560194
11992.9858625       14.1232736499
11993.9858625       14.1195912805
11994.9858625       14.115908911
11995.9858625       14.1122265415
11996.9858625       14.1085441721
11997.9858625       14.1048618026
11998.9858625       14.1011794331
11999.9858625       14.0974970637
12000.9858625       14.0938146942
12001.9858625       14.0901323247
12002.9858625       14.0864499553
12003.9858625       14.0827675858
12004.9858625       14.0790852163
12005.9858625       14.0754028469
12006.9858625       14.0717204774
12007.9858625       14.0680381079
12008.9858625       14.0643557385
12009.9858625       14.060673369
12010.9858625       14.0569909995
12011.9858625       14.0533086301
12012.9858625       14.0496262606
12013.9858625       14.0459438911
12014.9858625       14.0422615217
12015.9858625       14.0385791522
12016.9858625       14.0348967827
12017.9858625       14.0312144133
12018.9858625       14.0275320438
12019.9858625       14.0238496743
12020.9858625       14.0201673049
12021.9858625       14.0164849354
12022.9858625       14.0128025659
12023.9858625       14.0091201965
12024.9858625       14.005437827
12025.9858625       14.0017554575
12026.9858625       13.9980730881
12027.9858625       13.9943907186
12028.9858625       13.9907083491
12029.9858625       13.9870259797
12030.9858625       13.9833436102
12031.9858625       13.9796612407
12032.9858625       13.9759788713
12033.9858625       13.9722965018
12034.9858625       13.9682249173
12035.9858625       13.9627717787
12036.9858625       13.9573186401
12037.9858625       13.9518655015
12038.9858625       13.9464123629
12039.9858625       13.9409592243
12040.9858625       13.9355060857
12041.9858625       13.9300529471
12042.9858625       13.9245998085
12043.9858625       13.9191466699
12044.9858625       13.9136935313
12045.9858625       13.9082403927
12046.9858625       13.9027872541
12047.9858625       13.8973341155
12048.9858625       13.8918809769
12049.9858625       13.8864278383
12050.9858625       13.8809746997
12051.9858625       13.8755215611
12052.9858625       13.8700684225
12053.9858625       13.8646152839
12054.9858625       13.8591621453
12055.9858625       13.8537090067
12056.9858625       13.8482558681
12057.9858625       13.8428027295
12058.9858625       13.8373495909
12059.9858625       13.8318964523
12060.9858625       13.8264433137
12061.9858625       13.8209901751
12062.9858625       13.8155370365
12063.9858625       13.8100838979
12064.9858625       13.8046307593
12065.9858625       13.7991776207
12066.9858625       13.7937244821
12067.9858625       13.7882713435
12068.9858625       13.7828182049
12069.9858625       13.7773650663
12070.9858625       13.7719119277
12071.9858625       13.7664587891
12072.9858625       13.7610056505
12073.9858625       13.7555525119
12074.9858625       13.7500993733
12075.9858625       13.7446462347
12076.9858625       13.7391930961
12077.9858625       13.7337399575
12078.9858625       13.7282868189
12079.9858625       13.7228336803
12080.9858625       13.7173805417
12081.9858625       13.7119274031
12082.9858625       13.7064742645
12083.9858625       13.7010211259
12084.9858625       13.6955679873
12085.9858625       13.6901148487
12086.9858625       13.6846617102
12087.9858625       13.6793524134
12088.9858625       13.6755684582
12089.9858625       13.6717845029
12090.9858625       13.6680005477
12091.9858625       13.6642165924
12092.9858625       13.6604326372
12093.9858625       13.6566486819
12094.9858625       13.6528647267
12095.9858625       13.6490807714
12096.9858625       13.6452968162
12097.9858625       13.6415128609
12098.9858625       13.6377289056
12099.9858625       13.6339449504
12100.9858625       13.6301609951
12101.9858625       13.6263770399
12102.9858625       13.6225930846
12103.9858625       13.6188091294
12104.9858625       13.6150251741
12105.9858625       13.6112412189
12106.9858625       13.6074572636
12107.9858625       13.6036733084
12108.9858625       13.5998893531
12109.9858625       13.5961053979
12110.9858625       13.5923214426
12111.9858625       13.5885374874
12112.9858625       13.5847535321
12113.9858625       13.5809695769
12114.9858625       13.5771856216
12115.9858625       13.5734016663
12116.9858625       13.5696177111
12117.9858625       13.5658337558
12118.9858625       13.5620498006
12119.9858625       13.5582658453
12120.9858625       13.5544818901
12121.9858625       13.5506979348
12122.9858625       13.5469139796
12123.9858625       13.5431300243
12124.9858625       13.5393460691
12125.9858625       13.5355621138
12126.9858625       13.5317781586
12127.9858625       13.5279942033
12128.9858625       13.5242102481
12129.9858625       13.5204262928
12130.9858625       13.5166423376
12131.9858625       13.5128583823
12132.9858625       13.509074427
12133.9858625       13.5052904718
12134.9858625       13.5015065165
12135.9858625       13.4977225613
12136.9858625       13.493938606
12137.9858625       13.4901546508
12138.9858625       13.4863706955
12139.9858625       13.4825867403
12140.9858625       13.478802785
12141.9858625       13.4809634016
12142.9858625       13.4834201391
12143.9858625       13.4858768765
12144.9858625       13.4883336139
12145.9858625       13.4907903514
12146.9858625       13.4932470888
12147.9858625       13.4957038263
12148.9858625       13.4981605637
12149.9858625       13.5006173012
12150.9858625       13.5030740386
12151.9858625       13.5055307761
12152.9858625       13.5079875135
12153.9858625       13.510444251
12154.9858625       13.5129009884
12155.9858625       13.5153577259
12156.9858625       13.5178144633
12157.9858625       13.5202712008
12158.9858625       13.5227279382
12159.9858625       13.5251846756
12160.9858625       13.5276414131
12161.9858625       13.5300981505
12162.9858625       13.532554888
12163.9858625       13.5350116254
12164.9858625       13.5374683629
12165.9858625       13.5399251003
12166.9858625       13.5423818378
12167.9858625       13.5448385752
12168.9858625       13.5472953127
12169.9858625       13.5497520501
12170.9858625       13.5522087876
12171.9858625       13.554665525
12172.9858625       13.5571222624
12173.9858625       13.5595789999
12174.9858625       13.5620357373
12175.9858625       13.5644924748
12176.9858625       13.5669492122
12177.9858625       13.5694059497
12178.9858625       13.5718626871
12179.9858625       13.5743194246
12180.9858625       13.576776162
12181.9858625       13.5792328995
12182.9858625       13.5816896369
12183.9858625       13.5841463744
12184.9858625       13.5866031118
12185.9858625       13.5890598493
12186.9858625       13.5915165867
12187.9858625       13.5939733241
12188.9858625       13.5964300616
12189.9858625       13.598886799
12190.9858625       13.6013435365
12191.9858625       13.6038002739
12192.9858625       13.6062570114
12193.9858625       13.6087137488
12194.9858625       13.6125997186
12195.9858625       13.6168017104
12196.9858625       13.6210037021
12197.9858625       13.6252056938
12198.9858625       13.6294076855
12199.9858625       13.6336096773
12200.9858625       13.637811669
12201.9858625       13.6420136607
12202.9858625       13.6462156524
12203.9858625       13.6504176442
12204.9858625       13.6546196359
12205.9858625       13.6588216276
12206.9858625       13.6630236193
12207.9858625       13.667225611
12208.9858625       13.6714276028
12209.9858625       13.6756295945
12210.9858625       13.6798315862
12211.9858625       13.6840335779
12212.9858625       13.6882355697
12213.9858625       13.6924375614
12214.9858625       13.6966395531
12215.9858625       13.7008415448
12216.9858625       13.7050435366
12217.9858625       13.7092455283
12218.9858625       13.71344752
12219.9858625       13.7176495117
12220.9858625       13.7218515035
12221.9858625       13.7260534952
12222.9858625       13.7302554869
12223.9858625       13.7344574786
12224.9858625       13.7386594704
12225.9858625       13.7428614621
12226.9858625       13.7470634538
12227.9858625       13.7512654455
12228.9858625       13.7554674373
12229.9858625       13.759669429
12230.9858625       13.7638714207
12231.9858625       13.7680734124
12232.9858625       13.7722754042
12233.9858625       13.7764773959
12234.9858625       13.7806793876
12235.9858625       13.7848813793
12236.9858625       13.7890833711
12237.9858625       13.7932853628
12238.9858625       13.7974873545
12239.9858625       13.8016893462
12240.9858625       13.8058913379
12241.9858625       13.8100933297
12242.9858625       13.8142953214
12243.9858625       13.8184973131
12244.9858625       13.8226993048
12245.9858625       13.8269012966
12246.9858625       13.8311032883
12247.9858625       13.8308468864
12248.9858625       13.8285431236
12249.9858625       13.8262393608
12250.9858625       13.823935598
12251.9858625       13.8216318352
12252.9858625       13.8193280724
12253.9858625       13.8170243096
12254.9858625       13.8147205468
12255.9858625       13.812416784
12256.9858625       13.8101130211
12257.9858625       13.8078092583
12258.9858625       13.8055054955
12259.9858625       13.8032017327
12260.9858625       13.8008979699
12261.9858625       13.7985942071
12262.9858625       13.7962904443
12263.9858625       13.7939866815
12264.9858625       13.7916829187
12265.9858625       13.7893791559
12266.9858625       13.7870753931
12267.9858625       13.7847716302
12268.9858625       13.7824678674
12269.9858625       13.7801641046
12270.9858625       13.7778603418
12271.9858625       13.775556579
12272.9858625       13.7732528162
12273.9858625       13.7709490534
12274.9858625       13.7686452906
12275.9858625       13.7663415278
12276.9858625       13.764037765
12277.9858625       13.7617340021
12278.9858625       13.7594302393
12279.9858625       13.7571264765
12280.9858625       13.7548227137
12281.9858625       13.7525189509
12282.9858625       13.7502151881
12283.9858625       13.7479114253
12284.9858625       13.7456076625
12285.9858625       13.7433038997
12286.9858625       13.7410001369
12287.9858625       13.7386963741
12288.9858625       13.7363926112
12289.9858625       13.7340888484
12290.9858625       13.7317850856
12291.9858625       13.7294813228
12292.9858625       13.72717756
12293.9858625       13.7248737972
12294.9858625       13.7225700344
12295.9858625       13.7202662716
12296.9858625       13.7179625088
12297.9858625       13.715658746
12298.9858625       13.7133549831
12299.9858625       13.7110512203
12300.9858625       13.7085050221
12301.9858625       13.705761806
12302.9858625       13.7030185898
12303.9858625       13.7002753737
12304.9858625       13.6975321576
12305.9858625       13.6947889414
12306.9858625       13.6920457253
12307.9858625       13.6893025091
12308.9858625       13.686559293
12309.9858625       13.6838160769
12310.9858625       13.6810728607
12311.9858625       13.6783296446
12312.9858625       13.6755864285
12313.9858625       13.6728432123
12314.9858625       13.6700999962
12315.9858625       13.66735678
12316.9858625       13.6646135639
12317.9858625       13.6618703478
12318.9858625       13.6591271316
12319.9858625       13.6563839155
12320.9858625       13.6536406994
12321.9858625       13.6508974832
12322.9858625       13.6481542671
12323.9858625       13.6454110509
12324.9858625       13.6426678348
12325.9858625       13.6399246187
12326.9858625       13.6371814025
12327.9858625       13.6344381864
12328.9858625       13.6316949703
12329.9858625       13.6289517541
12330.9858625       13.626208538
12331.9858625       13.6234653218
12332.9858625       13.6207221057
12333.9858625       13.6179788896
12334.9858625       13.6152356734
12335.9858625       13.6124924573
12336.9858625       13.6097492411
12337.9858625       13.607006025
12338.9858625       13.6042628089
12339.9858625       13.6015195927
12340.9858625       13.5987763766
12341.9858625       13.5960331605
12342.9858625       13.5932899443
12343.9858625       13.5905467282
12344.9858625       13.587803512
12345.9858625       13.5850602959
12346.9858625       13.5823170798
12347.9858625       13.5795738636
12348.9858625       13.5768306475
12349.9858625       13.5740874314
12350.9858625       13.5713442152
12351.9858625       13.5686009991
12352.9858625       13.5658577829
12353.9858625       13.5628094774
12354.9858625       13.5593364696
12355.9858625       13.5558634619
12356.9858625       13.5523904541
12357.9858625       13.5489174463
12358.9858625       13.5454444386
12359.9858625       13.5419714308
12360.9858625       13.538498423
12361.9858625       13.5350254152
12362.9858625       13.5315524075
12363.9858625       13.5280793997
12364.9858625       13.5246063919
12365.9858625       13.5211333842
12366.9858625       13.5176603764
12367.9858625       13.5141873686
12368.9858625       13.5107143608
12369.9858625       13.5072413531
12370.9858625       13.5037683453
12371.9858625       13.5002953375
12372.9858625       13.4968223298
12373.9858625       13.493349322
12374.9858625       13.4898763142
12375.9858625       13.4864033064
12376.9858625       13.4829302987
12377.9858625       13.4794572909
12378.9858625       13.4759842831
12379.9858625       13.4725112754
12380.9858625       13.4690382676
12381.9858625       13.4655652598
12382.9858625       13.4620922521
12383.9858625       13.4586192443
12384.9858625       13.4551462365
12385.9858625       13.4516732287
12386.9858625       13.448200221
12387.9858625       13.4447272132
12388.9858625       13.4412542054
12389.9858625       13.4377811977
12390.9858625       13.4343081899
12391.9858625       13.4308351821
12392.9858625       13.4273621743
12393.9858625       13.4238891666
12394.9858625       13.4204161588
12395.9858625       13.416943151
12396.9858625       13.4134701433
12397.9858625       13.4099971355
12398.9858625       13.4065241277
12399.9858625       13.4030511199
12400.9858625       13.3995781122
12401.9858625       13.3961051044
12402.9858625       13.3926320966
12403.9858625       13.3891590889
12404.9858625       13.3856860811
12405.9858625       13.3822130733
12406.9858625       13.3786737836
12407.9858625       13.3749677373
12408.9858625       13.3712616911
12409.9858625       13.3675556448
12410.9858625       13.3638495985
12411.9858625       13.3601435523
12412.9858625       13.356437506
12413.9858625       13.3527314597
12414.9858625       13.3490254135
12415.9858625       13.3453193672
12416.9858625       13.341613321
12417.9858625       13.3379072747
12418.9858625       13.3342012284
12419.9858625       13.3304951822
12420.9858625       13.3267891359
12421.9858625       13.3230830897
12422.9858625       13.3193770434
12423.9858625       13.3156709971
12424.9858625       13.3119649509
12425.9858625       13.3082589046
12426.9858625       13.3045528584
12427.9858625       13.3008468121
12428.9858625       13.2971407658
12429.9858625       13.2934347196
12430.9858625       13.2897286733
12431.9858625       13.2860226271
12432.9858625       13.2823165808
12433.9858625       13.2786105345
12434.9858625       13.2749044883
12435.9858625       13.271198442
12436.9858625       13.2674923958
12437.9858625       13.2637863495
12438.9858625       13.2600803032
12439.9858625       13.256374257
